1190	-1191	4.455048e-28
1190	1191	1.000000e+00
1190	-1206	4.450786e-25
-1191	1192	4.455048e-28
1191	1192	1.000000e+00
1191	-1202	4.693063e-28
-1192	1198	1.608805e-19
-1192	-1206	3.157122e-25
1192	1193	1.000000e+00
1192	-1196	1.116444e-23
1193	1194	1.000000e+00
1193	-1195	3.076198e-28
1193	-1198	4.693118e-28
1193	1209	3.879297e-23
-1193	-1208	1.627359e-19
-1194	1196	3.238612e-28
-1194	1199	4.943806e-28
-1194	-1208	1.714311e-19
1194	1195	1.000000e+00
1194	1197	7.618745e-24
1195	1196	1.000000e+00
-1195	-1201	2.647550e-23
-1195	-1208	1.358543e-19
1196	1197	9.999732e-01
1196	1198	2.281643e-06
1196	-1208	6.033537e-15
1196	1211	3.414095e-08
1197	1198	9.089130e-05
-1197	-1199	6.029914e-15
-1197	1211	5.863437e-06
-1198	-1200	5.882820e-13
-1198	-1208	1.092812e-08
1198	1199	1.000000e+00
1198	-1201	4.087020e-23
1198	1206	1.716344e-21
1198	-1211	1.862250e-19
-1199	1208	1.716409e-21
-1199	1209	4.086535e-23
1199	1200	4.760018e-10
1199	-1211	1.287652e-01
1199	-1212	2.249172e-02
-1200	1202	9.962782e-16
-1200	-1210	1.000000e+00
1200	1201	1.000000e+00
1200	1208	4.943739e-28
-1201	-1209	2.364664e-16
-1201	-1210	3.295215e-27
-1201	1211	4.134195e-19
1201	-1202	1.418807e-16
1201	1202	9.036312e-10
1201	1209	9.997895e-01
1201	1211	4.737975e-06
1202	1203	1.000000e+00
1202	-1206	7.198470e-28
-1202	1210	9.998006e-01
-1202	-1573	3.350108e-06
1203	1204	1.000000e+00
1203	-1206	1.886476e-24
1204	1205	1.000000e+00
1205	1206	1.000000e+00
-1206	1210	4.096057e-23
1206	1207	1.000000e+00
1206	-1208	1.098136e-12
1207	1208	1.000000e+00
-1207	-1209	1.177803e-15
1208	1209	9.685136e-05
1208	-1209	5.053871e-11
1209	1210	3.026967e-08
1209	-1216	8.360658e-19
1209	-1520	2.777513e-19
-1210	-1221	3.879322e-23
1210	1211	7.370118e-10
1211	1212	4.552415e-01
1212	1213	5.119088e-02
1213	1214	1.000000e+00
-1213	1222	1.253013e-12
-1213	1229	2.294979e-19
-1213	-1238	1.357634e-10
-1213	-1254	5.158182e-07
-1213	1561	1.170883e-05
1214	1215	1.000000e+00
-1214	1216	1.716756e-21
1215	1216	1.000000e+00
1216	1217	9.999849e-01
1216	-1217	5.673006e-11
-1217	1218	5.673006e-11
-1217	1222	7.323388e-24
1217	1218	9.999849e-01
1218	1219	1.000000e+00
1219	1220	9.999849e-01
1220	1221	9.999849e-01
1221	1222	1.000000e+00
1221	1279	1.716687e-21
1222	1223	1.000000e+00
1222	1224	1.716617e-21
1222	-1225	3.202548e-28
1223	1224	1.000000e+00
1224	1225	1.000000e+00
1224	-1319	3.040197e-28
-1225	1885	7.323596e-24
1225	1226	1.000000e+00
1226	-1227	4.744141e-24
1226	1227	9.999849e-01
-1227	1228	4.744141e-24
1227	1228	1.000000e+00
1228	1229	1.000000e+00
1229	1230	1.000000e+00
-1230	1270	1.373595e-10
1230	1231	1.000000e+00
1231	-1232	2.074633e-28
1231	1232	1.000000e+00
-1232	1233	2.074633e-28
1232	1233	1.000000e+00
1233	1234	1.000000e+00
1233	-1549	4.311452e-27
1234	1235	1.000000e+00
1234	1249	4.692985e-28
1234	-1263	9.331767e-16
1235	1236	1.000000e+00
1235	-1243	3.202548e-28
-1235	-1241	4.943709e-28
-1235	-1276	4.938216e-17
-1236	1262	1.117404e-19
1236	1237	1.000000e+00
-1237	1293	7.323712e-24
1237	1238	1.000000e+00
1238	1239	1.000000e+00
1238	-1244	5.748839e-27
1238	-1421	9.573450e-19
1239	1240	1.000000e+00
-1239	1245	5.748839e-27
-1239	1246	1.536958e-27
-1239	1311	7.350398e-19
1240	1241	1.000000e+00
-1240	1242	3.202588e-28
1241	1242	1.000000e+00
1241	-1243	1.716548e-21
1241	-1788	4.943861e-28
1242	1243	1.000000e+00
-1242	1281	1.716478e-21
-1242	1789	4.943800e-28
1243	1244	1.000000e+00
1244	1245	1.000000e+00
-1244	1264	1.751236e-19
-1244	1275	1.716482e-21
1245	1246	1.000000e+00
1245	1248	1.716687e-21
1245	-1292	1.073205e-23
1246	1247	1.000000e+00
-1246	1293	1.073210e-23
1247	1248	1.000000e+00
1248	1249	1.000000e+00
1248	1251	1.716548e-21
1248	1287	4.693003e-28
1248	-1291	4.693093e-28
1249	1250	1.000000e+00
1250	1251	1.000000e+00
1251	1252	1.000000e+00
1251	-1260	1.779609e-19
1251	1293	3.924164e-17
1252	1253	2.065673e-08
1252	-1294	9.998031e-01
-1252	1261	1.737079e-19
-1252	-1286	1.716617e-21
1253	1254	1.000000e+00
1253	-1257	3.202568e-28
1253	-1297	1.041882e-20
-1253	1295	9.995492e-01
-1253	1297	1.225232e-18
-1253	1794	1.177846e-15
-1253	-1795	4.662323e-18
-1253	1799	9.958630e-08
1254	1255	1.328349e-04
1254	1299	2.365010e-16
1254	1795	9.995677e-01
-1254	1297	6.952495e-24
-1254	-1297	1.471502e-20
-1255	1297	1.932678e-06
-1255	-1302	3.681945e-02
-1255	-1793	2.207520e-19
1255	1256	1.000000e+00
-1256	-1302	1.702447e-19
1256	1257	1.000000e+00
1257	1258	1.000000e+00
1257	-1296	3.925503e-17
-1257	-1799	1.097871e-19
1258	1259	1.000000e+00
-1258	1273	4.927722e-17
-1258	1299	4.943770e-28
-1258	-1794	3.879446e-23
1259	1260	4.333120e-01
1259	1295	2.975413e-07
1259	1298	4.319864e-15
1259	-1793	2.236618e-19
1259	-1795	1.353545e-14
1260	1261	4.273833e-01
1260	-1261	4.233631e-15
1260	1271	9.043133e-03
1260	1336	4.233629e-15
-1261	-1264	8.560883e-15
-1261	1336	5.516084e-15
-1261	-1337	4.789992e-09
1261	1262	4.103427e-15
1261	-1262	9.999745e-01
1261	1264	4.166070e-15
1261	1336	8.951839e-11
1261	-1337	4.518051e-11
1261	1759	4.132450e-15
1262	1263	7.619283e-24
1262	-1271	2.797857e-19
1262	1272	1.583421e-10
1262	-1273	2.797856e-19
1262	-1565	2.063917e-16
-1262	-1264	8.612513e-15
-1262	1264	4.176089e-01
-1262	1270	5.520423e-02
-1262	1272	1.719057e-08
-1262	1298	4.103421e-15
1263	1264	7.679828e-14
1263	-1335	1.991886e-15
1263	1340	7.466068e-14
-1263	-1338	1.966483e-19
-1263	1747	9.180040e-24
-1264	1265	3.744480e-17
-1264	1266	2.040032e-19
-1264	1267	7.458692e-13
-1264	-1267	5.902474e-15
-1264	-1269	1.145744e-10
1264	-1265	2.040963e-15
1264	1265	9.999467e-01
1264	-1266	6.898112e-23
1264	-1268	7.240888e-13
1264	-1269	1.701547e-14
1264	1457	1.283028e-22
-1265	1266	2.525138e-22
-1265	1267	6.425595e-23
-1265	-1269	2.663039e-08
-1265	-1312	6.758905e-26
1265	1266	1.000000e+00
1265	-1268	1.771061e-23
1266	1267	1.000000e+00
-1266	-1268	1.681255e-23
1267	-1268	8.605542e-16
1267	1268	9.999693e-01
1267	1368	6.768043e-19
1267	1611	1.319455e-11
1268	1269	9.999713e-01
1268	-1611	8.549805e-12
-1268	1269	1.823405e-10
-1268	1611	2.631611e-08
1269	1270	5.294294e-02
1269	1274	7.694575e-15
1269	-1320	6.745186e-06
-1270	1271	1.861473e-03
-1270	-1276	2.302853e-06
-1270	1302	2.872336e-19
-1270	1326	2.872435e-19
1270	1271	4.321397e-01
1270	1276	1.892884e-15
1270	1288	1.141304e-19
1270	1292	6.582230e-16
1270	1293	4.028946e-15
1270	-1318	9.094593e-16
1270	1457	5.792190e-16
1271	1272	9.999732e-01
1271	1274	1.668032e-10
1271	-1312	7.618745e-24
-1271	1277	1.420556e-06
-1271	-1283	2.015623e-19
-1271	1284	1.774193e-19
-1271	1319	1.208923e-18
-1272	-1301	1.116473e-23
-1272	1326	1.116511e-23
1272	1273	9.999741e-01
1272	-1276	2.797860e-19
1272	-1558	1.116444e-23
-1273	1326	1.116513e-23
1273	1274	9.999729e-01
1273	-1274	1.176098e-23
-1274	1275	1.176098e-23
-1274	-1288	4.082727e-17
1274	1275	1.000000e+00
1274	-1282	5.055587e-28
1274	1286	1.716552e-21
1274	1457	2.518939e-27
1275	1276	1.000000e+00
1275	1277	7.385649e-20
-1275	1284	5.055621e-28
-1275	1761	4.423346e-23
-1276	1326	3.040596e-28
1276	1277	9.999758e-01
1276	1762	9.721964e-19
1277	1278	1.000000e+00
-1277	1284	1.407551e-23
-1277	-1288	1.176114e-23
-1277	-1316	7.618756e-24
-1277	1319	7.512380e-20
1278	1279	1.000000e+00
1279	1280	1.000000e+00
1280	1281	1.000000e+00
1280	-1284	1.716687e-21
1280	-1288	4.943800e-28
-1281	-1308	3.202548e-28
1281	1282	1.000000e+00
1281	-1769	2.078610e-28
1282	1283	1.000000e+00
1282	1284	1.716417e-21
1283	1284	1.000000e+00
1284	1285	1.000000e+00
1285	1286	1.000000e+00
1286	1287	1.000000e+00
1286	-1290	4.693107e-28
1287	1288	1.000000e+00
1288	1289	1.000000e+00
1288	1290	4.693101e-28
1288	1291	4.693101e-28
1288	-1308	3.202653e-28
1289	-1290	4.455082e-28
1289	1290	1.000000e+00
-1289	1309	3.040146e-28
1290	1291	1.000000e+00
1290	1292	4.455197e-28
-1290	1291	4.455005e-28
1291	1292	1.000000e+00
1291	1328	4.693142e-28
1292	1293	9.999764e-01
1292	-1300	1.073205e-23
1292	-1301	1.018810e-23
1292	1314	6.952297e-24
-1292	-1327	4.455159e-28
-1293	1301	1.073201e-23
-1293	1302	1.073238e-23
-1293	-1313	7.323712e-24
-1293	-1314	7.323712e-24
-1293	-1494	1.351900e-10
1293	1294	1.000000e+00
1294	1295	2.065673e-08
-1295	-1794	4.662404e-18
-1295	-1799	8.106144e-08
1295	1296	1.000000e+00
1295	-1297	7.618759e-24
1296	-1297	7.767535e-15
1296	1297	9.999764e-01
-1297	-1299	6.952500e-24
-1297	-1794	8.421949e-19
1297	1298	9.999754e-01
-1298	1644	7.618745e-24
-1298	-1790	1.573521e-22
-1298	-1799	2.403565e-06
1298	1299	1.000000e+00
1298	-1302	1.616130e-19
1298	1792	1.648604e-19
1299	1300	1.000000e+00
-1299	-1795	3.879403e-23
-1299	1799	1.724943e-19
-1300	-1793	4.152639e-28
1300	1301	1.000000e+00
1301	1302	1.000000e+00
1301	1722	3.040227e-28
-1302	1697	5.736353e-28
-1302	-1799	1.608858e-19
1302	1303	9.618204e-05
1302	1799	3.106208e-02
-1303	1304	1.418780e-16
-1303	1800	9.997004e-01
1303	-1304	3.202588e-28
1303	1304	1.000000e+00
1303	1313	3.202588e-28
1303	-1559	1.618929e-27
1304	1305	1.000000e+00
-1304	1305	3.202588e-28
-1304	1317	3.202588e-28
1305	1306	1.000000e+00
1306	1307	1.000000e+00
1307	1308	1.000000e+00
1308	1309	1.000000e+00
-1309	1862	2.074633e-28
1309	1310	1.000000e+00
1310	1311	1.000000e+00
1310	-1312	1.048756e-27
1310	1313	1.048756e-27
1310	-1327	1.536864e-27
1310	-1893	2.276812e-14
1311	1312	1.000000e+00
-1311	1313	1.048756e-27
-1311	-1315	1.048756e-27
-1311	1328	1.618973e-27
1312	1313	1.000000e+00
1312	1316	2.074633e-28
1312	1893	7.323467e-24
1313	1314	1.000000e+00
1313	1326	3.040332e-28
-1313	1372	7.618756e-24
-1313	1876	3.040170e-28
-1314	-1330	7.618745e-24
1314	1315	1.000000e+00
1314	-1316	2.074633e-28
-1315	1317	2.074633e-28
-1315	-1327	3.040200e-28
-1315	1328	3.202627e-28
1315	1316	1.000000e+00
1315	-1316	2.074633e-28
1316	1317	1.000000e+00
1316	-1325	3.040306e-28
-1316	1398	3.202592e-28
-1317	-1327	3.040200e-28
1317	1318	7.840015e-23
1317	1328	1.176112e-23
1317	-1330	9.999732e-01
1318	1319	1.996814e-23
1318	-1571	4.323666e-18
-1318	-1442	3.196294e-26
-1318	1577	2.134885e-27
1319	1320	1.000000e+00
1319	-1893	4.760939e-23
-1319	1321	1.000000e+00
-1319	1326	3.091935e-27
-1319	1770	2.730624e-23
-1319	-1884	1.001433e-19
1320	1321	1.325786e-13
1320	-1892	1.614424e-18
1320	-1893	9.998107e-01
1321	1322	1.000000e+00
1322	1323	1.000000e+00
1322	-1326	4.692974e-28
1322	-1328	1.716617e-21
1322	-1890	1.073177e-23
-1322	-1695	2.371587e-27
-1322	-1887	4.769146e-21
-1323	1327	4.692974e-28
-1323	1891	1.073177e-23
1323	1324	1.000000e+00
1324	1325	1.000000e+00
1325	1326	1.000000e+00
1325	1330	4.455236e-28
1325	-1876	4.455313e-28
-1326	1330	4.455275e-28
1326	1327	1.000000e+00
1327	1328	1.000000e+00
-1328	1796	3.879350e-23
-1328	1870	1.716409e-21
1328	1329	1.000000e+00
1329	1330	1.000000e+00
1331	1332	1.129533e-19
1331	-1338	1.966331e-19
-1331	1332	4.102625e-01
-1331	1351	2.252708e-06
-1331	1352	1.614232e-13
-1331	-1353	1.102526e-19
-1332	1333	2.470472e-06
-1332	-1338	1.600863e-10
-1332	1338	2.647273e-04
-1332	1339	1.023063e-10
1332	1333	9.999723e-01
1332	1338	3.600765e-08
1333	-1334	5.804047e-17
1333	1334	1.000000e+00
1334	1335	1.000000e+00
1334	-1338	8.987263e-18
1334	1338	1.052419e-19
1334	1349	9.377477e-27
1334	-1350	3.494318e-22
1334	1354	9.479971e-27
1334	1380	6.518939e-18
1334	-1391	4.702461e-26
1334	1753	3.462321e-22
-1334	1335	1.059722e-16
-1334	1339	6.402949e-18
-1334	-1350	3.506443e-19
-1334	1757	8.516984e-22
1335	1336	9.999741e-01
1335	1338	6.965777e-17
1335	-1339	6.256782e-15
1335	-1350	1.667903e-10
-1335	1338	8.462310e-09
-1335	1392	5.008828e-26
-1335	1734	1.215877e-26
-1336	-1338	7.221111e-15
-1336	-1759	3.713121e-19
-1336	1760	5.613793e-12
1336	-1337	1.331401e-14
1336	1337	1.000000e+00
-1337	-1340	1.331310e-14
1337	-1338	9.717313e-14
1337	1338	2.381702e-07
1337	-1340	9.993057e-01
1337	-1376	3.435572e-18
1337	-1760	1.862611e-05
1337	1760	1.262960e-17
1338	1339	4.762995e-02
1338	1341	2.488227e-02
1338	1620	1.966338e-19
1338	1759	3.969692e-02
1338	-1760	2.061474e-10
-1338	1339	1.632290e-12
-1338	1351	6.618073e-17
-1338	1377	6.361467e-17
-1338	1759	9.128051e-09
-1339	-1379	1.316853e-10
-1339	1753	2.395390e-08
-1339	-1757	3.468651e-06
1339	1340	3.988966e-01
1339	1350	5.974849e-02
1340	1341	2.502886e-05
-1340	1753	2.414601e-06
-1341	1346	5.333865e-02
1341	1342	1.000000e+00
1341	-1346	1.716687e-21
1342	1343	1.000000e+00
1342	1344	5.466630e-28
1343	1344	1.000000e+00
1343	-1347	1.148558e-26
1343	-1759	1.784724e-15
1344	1345	1.000000e+00
1345	1346	4.195871e-01
1345	-1347	1.339212e-09
1345	-1353	1.139800e-19
1345	-1759	1.145355e-06
1346	1347	1.000000e+00
-1346	1347	7.227881e-13
-1346	1348	6.259867e-10
-1346	-1349	1.043585e-10
-1346	1354	1.117406e-19
1347	1348	1.000000e+00
1348	1349	1.000000e+00
1349	1350	4.730420e-02
1349	-1376	3.395201e-06
1349	-1714	1.106109e-15
-1349	1362	1.048830e-27
1350	1351	9.999735e-01
-1350	1363	2.458353e-02
-1350	1618	5.155656e-02
1351	1352	1.000000e+00
-1352	1755	3.935380e-23
1352	1353	1.000000e+00
-1353	1757	1.418952e-16
1353	1354	1.000000e+00
1354	1355	1.000000e+00
1355	1356	1.000000e+00
1355	1360	5.754080e-14
1355	1457	5.299292e-24
1355	1754	1.321689e-15
1355	-1758	2.708579e-22
1356	1357	9.998992e-01
1356	-1383	3.302886e-23
1356	1754	4.891031e-10
1357	1358	9.999953e-01
1358	1359	1.000000e+00
1358	1362	7.349760e-19
-1358	1359	9.881316e-16
-1358	1709	1.730306e-24
1359	1360	9.997407e-01
1359	-1361	2.698764e-14
1359	-1737	2.612178e-05
1360	1361	1.000000e+00
1360	1379	7.349760e-19
-1360	1738	2.534448e-05
1361	1362	1.000000e+00
-1361	-1378	7.349760e-19
-1361	1738	5.117987e-19
-1361	1741	2.048028e-27
1362	1363	6.294221e-06
1362	1373	9.998067e-01
1362	1375	3.682952e-23
1363	1364	2.389664e-01
1363	1365	1.002700e-19
1363	1366	1.875477e-10
1363	-1367	3.266667e-15
1363	1367	4.263719e-13
1363	-1368	3.711880e-01
1363	1368	4.142651e-15
1363	-1370	1.319984e-16
1363	-1397	9.507621e-20
1363	1668	7.033053e-19
-1363	-1365	5.471532e-02
-1363	-1368	8.833801e-11
-1363	1369	8.488822e-05
-1363	1371	3.949244e-16
-1363	-1371	4.079287e-08
-1363	-1372	1.111174e-10
-1363	-1383	1.942662e-19
-1364	1366	1.342229e-13
-1364	-1367	1.270887e-06
-1364	-1368	4.730111e-07
-1364	1369	1.506452e-13
-1364	1372	4.105623e-15
-1364	1398	1.725812e-19
-1364	1758	1.959026e-06
1364	1365	1.000000e+00
1364	1366	3.888161e-18
1364	-1368	3.738491e-20
-1365	1372	7.385689e-20
1365	1366	9.169103e-04
1365	-1372	2.775427e-04
1365	1372	1.296756e-06
-1366	1369	9.962276e-01
-1366	1371	6.013953e-19
-1366	-1371	7.258397e-11
-1366	1611	2.262507e-06
1366	-1367	1.176084e-23
1366	1367	1.000000e+00
1367	1368	9.999758e-01
1367	-1368	4.195943e-08
-1367	1368	1.176085e-23
1368	1369	3.442715e-04
1368	-1370	3.114721e-19
1368	-1371	5.146719e-11
1368	-1372	2.357366e-04
-1368	1369	1.652518e-10
-1368	-1370	7.618769e-24
-1368	-1372	1.171945e-06
-1369	1371	2.795509e-22
-1369	-1372	1.548284e-13
1369	1370	1.000000e+00
1369	1371	2.074633e-28
1370	-1371	6.903120e-21
1370	1371	1.000000e+00
1371	-1372	3.005911e-11
1371	1372	9.999765e-01
1372	1373	8.451877e-05
1372	-1607	1.895076e-14
1373	1374	1.000000e+00
1373	1375	4.454966e-28
1374	1375	1.000000e+00
1375	1376	1.000000e+00
1376	1377	9.999764e-01
-1377	1378	3.925275e-17
1377	1378	1.000000e+00
1377	1748	4.693031e-28
1378	1379	1.000000e+00
-1378	-1747	4.693026e-28
1379	1380	1.000000e+00
1380	1381	1.000000e+00
1381	1382	1.000000e+00
1382	1383	1.000000e+00
1383	1384	1.000000e+00
-1383	1384	2.074633e-28
1384	1385	1.000000e+00
1385	1386	1.000000e+00
1385	1388	8.677671e-21
1386	1387	1.000000e+00
1386	-1398	3.040121e-28
1387	1388	1.000000e+00
1387	-1391	1.077027e-18
-1387	1399	3.040121e-28
1388	1389	1.000000e+00
1388	1391	1.716756e-21
-1388	1392	1.134567e-18
1389	1390	1.000000e+00
1390	1391	1.000000e+00
1391	1392	1.000000e+00
1392	1393	1.000000e+00
1393	1394	1.000000e+00
1393	-1753	8.497460e-14
-1394	-1756	1.295779e-09
1394	1395	1.000000e+00
1394	-1395	3.202548e-28
-1395	1396	3.202548e-28
1395	-1396	1.716617e-21
1395	1396	1.000000e+00
1396	1397	1.000000e+00
-1396	1397	1.716617e-21
1397	1398	1.000000e+00
1398	1399	1.000000e+00
1399	1400	2.123744e-19
1400	1401	1.000000e+00
-1400	-1406	4.340344e-02
-1400	-1413	6.664202e-02
-1400	1659	1.246082e-10
-1401	1409	1.716548e-21
1401	1402	1.000000e+00
1401	-1413	1.630429e-19
1402	1403	9.999849e-01
1402	-1667	7.430109e-19
-1403	-1658	1.101722e-18
1403	1404	2.171964e-27
1403	-1413	4.486686e-10
1403	1415	4.280488e-26
1404	1405	1.000000e+00
1404	1415	4.560379e-17
-1404	1414	1.000000e+00
-1405	-1414	4.560011e-17
1405	1406	1.000000e+00
1405	-1412	3.040412e-28
1405	1416	3.040150e-28
1406	-1407	1.608815e-19
1406	1407	4.030293e-01
1406	1410	5.884522e-13
-1406	1413	3.040412e-28
-1406	-1415	3.040150e-28
-1407	1408	1.632869e-19
-1407	1411	3.809096e-11
-1407	-1412	1.159832e-19
-1407	1412	2.439683e-19
1407	1408	1.000000e+00
1408	1409	1.000000e+00
1408	-1421	2.774946e-19
1409	1410	1.000000e+00
-1409	1416	3.202568e-28
1410	1411	1.000000e+00
1410	1413	2.154327e-25
1410	-1421	2.772084e-16
1411	-1412	4.025549e-24
1411	1412	1.000000e+00
1412	1413	1.000000e+00
-1413	1417	2.074813e-28
1413	1414	1.630429e-19
1413	1421	2.856995e-06
1414	1415	1.000000e+00
1415	1416	1.000000e+00
1415	-1421	1.893656e-19
1416	1417	1.000000e+00
1417	1418	1.000000e+00
1417	1419	1.716756e-21
1418	1419	1.000000e+00
1419	1420	1.000000e+00
1419	-1421	1.893656e-19
1420	1421	9.999764e-01
1420	-1421	3.495541e-06
1420	1702	2.295295e-18
1421	1791	1.926758e-10
1422	1423	1.000000e+00
1423	1424	1.000000e+00
1423	1808	1.012433e-19
1424	1425	3.376777e-01
1424	-1455	3.717945e-15
1424	1808	6.663179e-02
-1425	1427	1.483575e-19
-1425	1444	5.659401e-11
-1425	-1807	6.662055e-02
1425	1426	1.000000e+00
1426	1427	1.000000e+00
1426	-1445	3.925275e-17
1426	-1807	1.562872e-19
-1426	-1439	1.134588e-18
1427	1428	9.999890e-01
1427	-1445	1.283265e-10
1428	1429	8.422083e-19
1428	-1445	9.999874e-01
1429	1430	9.999929e-01
1429	1435	9.929960e-07
-1429	1446	6.487870e-06
-1429	-1456	9.229823e-19
1430	1431	1.000000e+00
1431	1432	1.000000e+00
1432	1433	1.000000e+00
1433	1434	1.000000e+00
1434	1435	8.601178e-01
1435	1436	1.000000e+00
1436	1437	1.773646e-14
1436	1446	4.464535e-06
-1437	1438	1.247059e-04
-1437	1447	2.543188e-06
-1437	-1447	5.466263e-02
-1437	-1571	2.843382e-14
-1437	-1701	8.165116e-19
1437	1438	1.260592e-18
1437	-1456	9.999751e-01
1437	1456	2.797863e-19
1438	1439	1.000000e+00
1438	1451	4.762250e-28
-1438	1448	9.997162e-01
-1439	1440	3.276806e-27
-1439	-1442	3.348717e-20
-1439	-1450	5.084654e-28
-1439	1452	1.425072e-20
1439	1440	1.000000e+00
1439	1455	8.675423e-21
1439	-1455	5.945511e-23
1439	-1659	4.908713e-23
-1440	-1452	2.252177e-27
1440	1441	9.999764e-01
1441	1442	1.000000e+00
1442	1443	1.147528e-13
1442	-1447	2.944206e-18
1442	-1451	1.000593e-19
1442	-1455	1.140660e-22
1443	-1444	8.980402e-10
1443	1444	7.409599e-01
1443	-1807	9.273935e-11
-1443	1448	4.742027e-18
-1443	-1573	2.615968e-14
1444	1445	4.021614e-09
1445	1446	7.069024e-15
-1446	1759	1.236124e-04
1446	1447	9.999757e-01
1446	1759	8.520969e-08
1447	1448	8.702313e-06
1447	-1456	3.186167e-06
-1448	1659	3.292159e-14
-1448	-1659	1.675077e-11
1448	1449	1.000000e+00
-1449	-1659	9.663694e-24
-1449	-1660	1.018766e-23
1449	1450	1.000000e+00
1449	-1451	6.481943e-28
1449	-1452	4.455120e-28
1450	1451	1.000000e+00
-1450	-1455	1.176091e-23
-1450	1456	1.176092e-23
1451	1452	1.000000e+00
1451	1455	6.994200e-28
-1452	-1456	1.524955e-23
1452	1453	1.000000e+00
1452	1454	4.455182e-28
-1453	-1456	1.116455e-23
1453	-1454	4.454983e-28
1453	1454	1.000000e+00
1454	1455	1.000000e+00
-1454	-1455	1.458314e-23
-1455	1652	3.202886e-28
1455	1456	9.999760e-01
1456	1457	8.299836e-20
-1457	1458	2.955309e-24
-1457	-1478	1.650586e-27
-1457	1483	2.883045e-27
-1457	-1485	2.435460e-27
-1457	1495	5.217423e-23
-1457	1504	4.548528e-24
-1457	-1527	1.000000e+00
1457	1458	1.000000e+00
1457	1461	1.716548e-21
1457	1462	3.202548e-28
1458	-1459	4.455218e-28
1458	1459	1.000000e+00
1458	1460	6.045832e-28
1458	1461	4.693217e-28
1458	-1497	4.693188e-28
1459	1460	1.000000e+00
-1459	1460	4.455179e-28
-1459	1469	3.040175e-28
-1459	1484	3.040175e-28
1460	1461	1.000000e+00
1460	1498	4.455005e-28
-1461	-1473	1.106531e-23
1461	1462	1.000000e+00
1461	1463	2.074633e-28
1461	1496	7.323452e-24
1462	1463	1.000000e+00
1462	-1465	2.074633e-28
1462	1466	2.074633e-28
-1462	-1495	6.952065e-24
1463	1464	1.000000e+00
-1463	1466	2.074633e-28
1464	1465	1.000000e+00
1465	1466	1.000000e+00
1466	1467	1.000000e+00
1466	-1486	3.040121e-28
1467	1468	1.000000e+00
1467	1480	1.048739e-27
-1467	-1835	2.074633e-28
1468	1469	1.000000e+00
-1468	-1479	1.048739e-27
1469	1470	1.000000e+00
1470	1471	1.000000e+00
1470	1475	7.168140e-24
1471	1472	1.000000e+00
1471	-1476	6.952056e-24
-1472	1477	6.952056e-24
1472	1473	1.000000e+00
1472	1806	1.012446e-19
1473	1474	9.787936e-01
1473	1475	4.497118e-04
-1474	-1480	1.073161e-23
1474	1475	9.787936e-01
1475	1476	1.000000e+00
1475	1478	1.716756e-21
1476	1477	9.999779e-01
1476	-1493	6.952056e-24
1477	1478	1.000000e+00
-1477	1494	6.952056e-24
1478	1479	1.000000e+00
1478	-1526	2.074633e-28
-1479	1481	3.040121e-28
-1479	1490	2.074633e-28
1479	1480	1.000000e+00
1479	-1538	1.150693e-10
1480	1481	1.000000e+00
1480	1483	1.716617e-21
-1480	-1772	1.209030e-10
1481	1482	1.000000e+00
1482	1483	1.000000e+00
1483	1484	1.000000e+00
-1484	1486	3.040121e-28
1484	1485	1.000000e+00
1485	1486	1.000000e+00
1486	1487	1.000000e+00
1487	1488	1.000000e+00
1487	1493	2.074633e-28
-1488	-1509	2.134754e-27
1488	1489	1.000000e+00
1488	1492	2.074633e-28
1489	1490	1.000000e+00
1489	1527	2.074633e-28
1490	1491	1.000000e+00
1491	1492	1.000000e+00
1492	1493	1.000000e+00
1492	1494	2.074633e-28
1493	1494	1.000000e+00
1494	1495	9.999777e-01
1494	1496	8.974952e-13
1494	1498	1.073180e-23
-1495	1696	7.369515e-09
1495	1496	9.999791e-01
-1496	1506	6.220412e-11
-1496	1507	1.589139e-15
1496	1497	1.000000e+00
1496	-1497	3.202568e-28
-1497	1498	3.040174e-28
1497	1498	1.000000e+00
1497	1500	1.716548e-21
1498	1499	1.000000e+00
1498	1500	4.692945e-28
1499	1500	1.000000e+00
1500	1501	1.000000e+00
1501	1502	9.999764e-01
1501	1503	1.073164e-23
1501	1504	3.925275e-17
1501	1508	1.059708e-07
1502	1503	1.000000e+00
1502	-1508	5.185168e-27
-1502	-1507	1.389036e-10
1503	1504	1.000000e+00
-1503	1509	2.775119e-19
1504	1505	1.000000e+00
1505	1506	9.737292e-01
1505	1508	1.982550e-04
1505	-1509	6.980880e-20
1506	1507	1.000000e+00
1507	1508	9.762554e-01
1508	1509	8.638874e-10
1508	-1509	1.000000e+00
-1509	1694	3.318425e-06
1509	1814	3.128275e-27
1510	1511	9.999764e-01
1510	1512	3.924640e-17
1510	-1514	7.323532e-24
1510	-1545	1.283289e-10
1510	-1680	7.323532e-24
-1510	1521	9.999858e-01
-1511	1515	6.952116e-24
1511	1512	1.000000e+00
1512	1513	1.000000e+00
1512	1514	1.716687e-21
1512	1524	3.202548e-28
-1513	1770	3.839153e-27
1513	1514	1.000000e+00
1514	1515	1.000000e+00
1515	1516	1.000000e+00
1515	-1516	3.202548e-28
1515	-1517	2.074633e-28
-1516	1517	3.202548e-28
1516	1517	1.000000e+00
1516	-1518	1.716548e-21
1517	1518	1.000000e+00
-1517	1519	1.716548e-21
